fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53025,2017-09-22,0.02,96.11,4.76,11.59,2.49,2.51,17.24,5.89,11.35,11.97,2.66,4.87,0.54,4.32,3.79,5.65,0.87,4.77,
53025,2017-09-23,0.03,96.28,5.32,13.71,4.11,4.13,19.49,9.11,10.38,13.96,1.83,2.82,1.0,1.83,2.64,4.88,1.39,3.49,
53025,2017-09-24,0.0,96.35,5.44,15.23,4.43,4.45,21.27,9.19,12.08,14.6,1.45,2.54,0.76,1.78,2.14,4.52,0.76,3.76,
53025,2017-09-25,0.04,96.3,6.75,15.44,7.51,7.52,20.73,11.27,9.46,14.89,1.22,2.0,0.13,1.87,1.69,3.07,0.09,2.97,
53025,2017-09-26,0.0,96.58,6.84,17.33,7.78,7.78,24.18,9.79,14.39,17.17,1.38,2.22,0.3,1.92,1.94,3.65,0.26,3.39,1.0263
53025,2017-09-27,0.0,96.63,6.29,17.42,6.58,6.59,25.66,10.11,15.55,17.44,3.02,4.4,2.05,2.35,4.53,6.3,3.09,3.21,
53025,2017-09-28,0.0,96.23,5.96,18.11,5.73,5.74,26.62,10.18,16.44,17.45,2.78,4.68,0.96,3.71,4.17,7.41,1.37,6.04,
53025,2017-09-29,0.0,95.8,6.26,16.9,6.3,6.31,25.34,9.8,15.55,17.0,3.21,6.24,0.7,5.54,4.82,8.1,0.81,7.29,
53025,2017-09-30,0.05,96.04,5.27,12.86,3.92,3.94,19.01,7.13,11.88,13.51,4.95,7.19,3.59,3.61,7.2,8.61,5.72,2.89,
53025,2017-10-01,0.18,96.08,4.71,11.52,2.25,2.29,16.58,7.14,9.45,11.97,3.64,5.34,2.19,3.15,5.66,7.02,3.84,3.18,
53025,2017-10-02,0.03,96.45,4.43,10.62,1.58,1.61,17.06,5.4,11.65,11.07,3.79,5.07,2.52,2.55,5.98,7.63,4.67,2.97,
53025,2017-10-03,0.0,97.01,3.38,10.17,-2.32,-2.18,17.74,4.15,13.59,10.09,3.7,5.47,2.14,3.33,5.63,6.76,3.62,3.14,1.0263
53025,2017-10-04,0.0,96.66,3.42,11.18,-2.0,-1.9,18.38,3.91,14.47,10.7,3.17,5.26,0.59,4.66,4.75,7.97,0.83,7.14,
53025,2017-10-05,0.0,96.6,3.92,12.74,-0.16,-0.09,20.34,6.32,14.02,12.53,2.26,3.32,0.78,2.54,3.41,6.19,0.79,5.4,
53025,2017-10-06,0.0,95.92,4.17,12.91,0.52,0.59,22.31,5.71,16.6,12.65,4.78,7.65,2.05,5.6,7.07,10.61,3.11,7.5,
53025,2017-10-07,0.2,95.6,5.04,11.46,3.12,3.15,16.44,7.7,8.74,11.82,5.27,7.38,3.3,4.08,7.78,9.44,6.25,3.19,
53025,2017-10-08,0.02,96.54,4.1,10.36,0.32,0.38,16.52,5.23,11.29,10.02,3.49,6.3,1.45,4.85,5.16,7.45,2.1,5.35,
53025,2017-10-09,0.0,96.74,4.34,9.26,1.3,1.33,16.31,2.7,13.61,9.22,2.24,3.91,0.49,3.42,3.23,5.7,0.64,5.05,
53025,2017-10-10,0.01,95.57,3.96,10.52,-0.14,-0.09,16.12,4.6,11.52,10.35,3.87,5.57,2.47,3.1,6.18,8.93,4.2,4.73,1.0263
53025,2017-10-11,0.38,95.94,4.21,6.22,0.72,0.75,11.59,1.83,9.76,6.41,3.42,4.69,2.39,2.29,5.45,6.71,4.25,2.46,
53025,2017-10-12,2.92,96.15,4.67,4.81,2.22,2.23,8.71,1.55,7.16,4.95,3.31,6.09,0.44,5.65,4.59,7.22,0.62,6.61,
53025,2017-10-13,1.08,96.48,4.46,5.26,1.59,1.61,8.9,1.93,6.98,4.5,1.98,3.4,0.28,3.11,2.7,3.98,0.37,3.61,
53025,2017-10-14,0.02,97.45,3.28,6.11,-2.42,-2.34,13.8,-0.23,14.03,5.34,3.06,4.86,1.23,3.63,4.36,6.24,1.75,4.49,
53025,2017-10-15,0.0,97.15,3.05,8.07,-3.36,-3.25,15.24,1.04,14.2,7.0,2.02,2.63,1.37,1.27,2.91,4.63,1.94,2.7,
53025,2017-10-16,0.0,96.57,3.67,9.25,-1.14,-1.08,18.4,2.15,16.25,8.12,2.97,4.81,1.72,3.1,4.32,5.96,2.74,3.22,
53025,2017-10-17,0.02,96.02,4.82,9.69,2.56,2.58,19.01,3.16,15.86,8.78,5.08,11.81,1.92,9.89,7.16,14.82,3.09,11.73,1.0244
53025,2017-10-18,2.38,95.6,6.33,11.2,6.1,6.11,16.02,5.55,10.47,10.47,5.08,8.87,0.47,8.4,7.17,11.45,0.61,10.84,
53025,2017-10-19,6.96,94.72,7.11,11.14,8.07,8.07,14.08,8.35,5.73,11.01,5.05,6.62,2.98,3.63,7.27,8.49,5.55,2.94,
53025,2017-10-20,1.28,95.06,5.09,8.41,3.18,3.2,12.6,4.08,8.52,8.48,5.68,7.35,4.63,2.72,7.93,9.27,6.42,2.84,
53025,2017-10-21,12.27,95.67,5.54,5.94,4.41,4.42,10.54,2.85,7.69,5.91,5.71,9.84,2.88,6.96,7.79,12.99,5.28,7.71,
53025,2017-10-22,3.79,96.36,5.83,10.57,5.2,5.21,14.82,5.78,9.04,10.07,6.83,10.45,3.6,6.86,10.13,13.94,7.49,6.45,
53025,2017-10-23,0.05,98.08,4.5,9.37,2.03,2.05,15.33,4.05,11.28,8.09,1.53,3.41,0.24,3.16,2.29,7.08,0.32,6.76,
53025,2017-10-24,0.0,97.61,4.65,8.05,2.41,2.43,16.36,1.7,14.67,7.47,2.81,4.37,1.52,2.85,4.25,6.14,2.28,3.86,1.0315
53025,2017-10-25,0.02,96.31,6.08,9.4,5.89,5.9,18.88,3.5,15.38,8.63,2.5,4.45,0.37,4.09,4.04,8.24,0.41,7.83,
53025,2017-10-26,0.0,97.0,4.4,8.25,1.42,1.45,14.77,4.09,10.68,8.0,4.55,6.59,2.48,4.11,6.76,8.93,3.83,5.11,
53025,2017-10-27,0.0,97.04,3.94,8.81,0.05,0.09,16.2,3.72,12.48,8.05,2.81,4.22,1.26,2.96,4.35,6.7,1.96,4.75,
53025,2017-10-28,0.0,96.46,4.7,8.54,2.35,2.37,15.84,3.09,12.76,7.69,2.74,4.71,0.94,3.77,4.05,6.94,1.3,5.64,
53025,2017-10-29,0.01,96.43,4.68,7.8,2.18,2.2,15.25,2.58,12.66,7.34,5.68,8.35,2.34,6.01,8.03,12.26,3.77,8.49,
53025,2017-10-30,0.0,96.86,2.33,6.7,-6.74,-6.49,12.22,2.66,9.56,4.66,5.18,8.26,1.12,7.14,7.22,12.11,1.54,10.58,
53025,2017-10-31,0.0,95.72,3.41,7.33,-2.63,-2.52,16.05,0.43,15.62,6.07,3.43,4.69,1.63,3.06,5.56,9.12,2.29,6.83,1.0315
53025,2017-11-01,0.07,95.02,4.69,8.01,2.09,2.11,13.56,2.87,10.69,7.28,3.53,6.55,1.93,4.62,5.56,7.8,2.93,4.86,
53025,2017-11-02,2.66,95.12,4.79,4.92,2.41,2.42,9.95,0.88,9.07,4.6,4.68,7.78,2.91,4.87,6.92,10.58,4.33,6.25,
53025,2017-11-03,0.29,95.72,3.3,1.64,-2.64,-2.61,6.14,-2.95,9.09,1.42,2.98,5.19,0.97,4.21,4.68,6.82,1.59,5.23,
53025,2017-11-04,0.64,95.82,3.03,-0.01,-3.85,-3.79,3.16,-3.2,6.36,-0.47,1.78,2.88,0.33,2.55,2.65,5.67,0.42,5.26,
53025,2017-11-05,4.13,95.57,3.59,0.83,-1.49,-1.47,3.71,-1.28,4.99,0.93,3.23,4.36,2.08,2.28,4.75,7.05,2.41,4.63,
53025,2017-11-06,0.09,96.87,2.25,-1.34,-7.14,-7.01,3.85,-4.63,8.48,-1.78,3.01,4.33,1.71,2.62,4.82,6.89,2.29,4.6,
53025,2017-11-07,0.15,96.96,2.78,-1.76,-4.53,-4.5,2.42,-5.27,7.69,-2.0,3.62,4.41,2.46,1.95,5.64,7.12,3.97,3.15,1.0315
53025,2017-11-08,2.27,96.09,3.24,1.48,-2.74,-2.7,6.92,-2.06,8.98,1.44,5.02,5.85,3.53,2.31,6.94,7.99,6.0,1.99,
53025,2017-11-09,3.98,95.49,4.56,2.86,1.79,1.8,6.01,1.33,4.68,2.53,2.9,5.88,0.93,4.95,4.58,8.4,1.2,7.2,
53025,2017-11-10,1.54,95.78,4.64,3.22,2.11,2.11,5.53,1.69,3.84,3.01,1.84,3.11,0.64,2.48,2.54,3.8,1.06,2.74,
53025,2017-11-11,0.28,96.33,4.71,4.77,2.42,2.43,8.71,2.57,6.15,3.85,2.14,3.15,0.53,2.62,3.27,5.72,0.73,4.99,
53025,2017-11-12,0.18,96.02,4.54,4.95,1.87,1.88,11.01,1.63,9.38,4.19,2.17,3.68,0.69,2.99,3.58,6.95,0.87,6.08,
53025,2017-11-13,1.38,95.52,4.7,5.3,2.25,2.26,9.84,1.71,8.13,4.9,6.83,9.22,3.71,5.52,9.66,12.25,6.75,5.51,
53025,2017-11-14,0.13,96.13,4.26,5.05,0.93,0.95,10.16,1.82,8.34,4.68,5.33,6.96,3.57,3.39,7.96,9.53,6.57,2.95,0.9609000000000001
53025,2017-11-15,7.56,95.04,4.41,4.2,1.06,1.07,8.93,0.72,8.2,3.68,3.79,7.39,0.66,6.73,5.95,9.46,1.01,8.45,
53025,2017-11-16,0.62,94.79,4.44,3.59,1.36,1.37,8.13,0.95,7.18,3.45,4.56,5.7,1.96,3.74,6.51,8.48,2.62,5.87,
53025,2017-11-17,0.06,95.96,3.75,2.99,-0.8,-0.78,8.79,-0.56,9.34,2.67,4.75,7.12,3.43,3.69,7.27,8.69,5.38,3.31,
53025,2017-11-18,0.02,96.79,3.86,3.19,-0.29,-0.27,8.35,-0.46,8.81,2.07,2.3,3.64,0.9,2.74,3.34,6.55,1.27,5.28,
53025,2017-11-19,2.52,95.62,3.38,2.71,-2.26,-2.22,6.76,-1.84,8.61,1.78,4.48,6.56,1.61,4.95,6.63,8.97,2.42,6.55,
53025,2017-11-20,7.35,95.24,5.11,5.34,3.24,3.24,11.16,1.25,9.91,4.56,5.0,8.19,2.25,5.94,7.65,10.34,3.57,6.77,
53025,2017-11-21,7.47,96.3,4.82,3.08,2.61,2.61,5.17,-0.39,5.56,2.22,2.51,4.65,0.59,4.07,3.71,6.37,1.01,5.36,0.0
53025,2017-11-22,1.92,96.18,6.9,7.94,7.72,7.72,12.25,3.7,8.54,7.22,1.9,3.16,1.07,2.09,3.23,6.31,1.33,4.98,
53025,2017-11-23,2.45,95.49,6.87,9.37,7.42,7.42,15.8,3.56,12.25,8.67,5.93,8.83,3.55,5.29,9.1,11.31,7.03,4.29,
53025,2017-11-24,0.01,96.19,4.39,4.45,1.4,1.41,9.6,1.19,8.41,3.71,3.98,5.08,2.81,2.26,6.22,8.55,4.86,3.69,
53025,2017-11-25,1.04,96.07,4.18,2.74,0.66,0.67,5.73,-0.07,5.79,1.72,2.79,3.71,2.06,1.65,4.49,5.7,3.26,2.44,
53025,2017-11-26,1.12,95.0,4.84,4.59,2.54,2.54,9.96,0.46,9.5,3.48,3.34,6.4,0.01,6.4,5.49,10.38,0.41,9.98,
53025,2017-11-27,0.07,96.05,3.69,2.31,-0.99,-0.97,8.89,-0.83,9.72,1.38,3.49,4.71,2.71,2.01,5.66,7.11,4.3,2.81,
53025,2017-11-28,3.24,96.1,3.77,0.39,-0.72,-0.71,3.44,-1.44,4.88,-0.24,3.35,5.11,2.26,2.85,5.13,7.49,3.19,4.29,0.0
53025,2017-11-29,0.17,97.08,3.8,1.58,-0.43,-0.42,7.13,-1.55,8.68,0.22,2.75,4.24,2.09,2.15,4.18,7.25,3.01,4.24,
53025,2017-11-30,1.44,96.57,3.61,0.3,-1.24,-1.19,3.24,-1.04,4.28,-0.73,2.33,2.97,1.8,1.16,3.6,4.61,2.9,1.71,
53025,2017-12-01,0.72,96.2,3.97,0.38,0.01,0.01,3.68,-1.33,5.01,-0.8,2.37,4.43,0.54,3.89,3.77,7.15,0.88,6.27,
53025,2017-12-02,2.05,95.77,4.08,1.09,0.32,0.32,4.44,-0.83,5.27,0.82,2.08,4.12,0.61,3.51,3.09,6.3,0.77,5.53,
53025,2017-12-03,0.42,96.14,3.02,-0.3,-3.67,-3.63,5.42,-4.07,9.49,-1.26,3.67,6.28,1.88,4.39,5.85,7.87,3.08,4.79,
53025,2017-12-04,0.0,97.54,2.39,-1.38,-6.38,-6.29,3.16,-4.98,8.15,-3.11,1.62,3.39,0.12,3.27,2.56,6.24,0.16,6.08,
53025,2017-12-05,0.0,98.07,2.79,-0.22,-4.37,-4.32,4.44,-3.0,7.44,-2.11,1.68,3.18,0.98,2.21,2.48,5.94,1.26,4.68,0.0
53025,2017-12-06,0.0,98.58,2.79,-1.34,-4.28,-4.24,3.73,-3.57,7.3,-2.25,3.77,4.98,2.7,2.28,5.87,7.82,4.85,2.97,
53025,2017-12-07,0.0,98.45,2.52,-2.43,-5.6,-5.54,3.22,-4.98,8.2,-2.97,3.74,4.61,2.74,1.86,5.78,6.95,4.34,2.61,
53025,2017-12-08,0.07,98.25,2.55,-3.85,-5.45,-5.43,-0.11,-5.37,5.26,-3.81,3.12,3.99,1.68,2.31,4.35,5.9,2.56,3.33,
53025,2017-12-09,0.05,98.17,2.44,-4.22,-6.02,-5.99,0.18,-6.99,7.17,-4.32,2.81,3.41,2.06,1.35,4.37,5.79,2.78,3.01,
53025,2017-12-10,0.04,98.11,2.34,-4.57,-6.52,-6.48,-0.53,-6.64,6.1,-4.7,3.06,3.86,2.34,1.52,4.86,6.57,3.24,3.33,
53025,2017-12-11,0.01,97.93,2.33,-4.78,-6.56,-6.53,-0.19,-6.97,6.78,-5.23,3.31,4.69,1.86,2.84,4.62,6.35,2.98,3.37,
53025,2017-12-12,0.06,97.87,2.2,-5.01,-7.28,-7.23,-2.76,-6.8,4.04,-4.83,1.85,3.72,1.3,2.42,2.61,5.65,1.48,4.17,0.0
53025,2017-12-13,0.01,97.74,2.55,-2.85,-5.55,-5.51,0.93,-5.62,6.54,-3.71,1.65,3.33,0.96,2.38,2.45,5.25,1.42,3.83,
53025,2017-12-14,0.1,97.56,2.94,-1.85,-3.76,-3.74,1.71,-4.18,5.9,-2.28,2.27,3.22,1.38,1.84,3.73,6.27,2.22,4.05,
53025,2017-12-15,2.06,96.65,2.95,-2.6,-3.81,-3.8,-1.14,-4.23,3.09,-3.32,1.19,2.36,0.29,2.07,1.64,2.84,0.46,2.38,
53025,2017-12-16,0.17,96.88,2.87,-3.12,-4.13,-4.12,-0.21,-4.67,4.45,-3.68,1.16,1.73,0.05,1.68,1.61,2.89,0.07,2.81,
53025,2017-12-17,0.96,96.28,3.7,-0.54,-1.02,-1.02,1.53,-3.48,5.0,-0.88,3.61,6.14,1.28,4.86,5.3,8.87,2.11,6.76,
53025,2017-12-18,2.76,96.0,4.63,2.15,2.11,2.11,4.97,0.93,4.05,1.08,3.95,7.04,0.88,6.17,5.74,9.61,1.44,8.17,
53025,2017-12-19,10.18,94.97,4.42,1.55,1.24,1.24,4.55,-0.66,5.21,0.61,4.13,6.14,1.75,4.39,6.91,9.71,3.17,6.54,0.0
53025,2017-12-20,0.24,96.22,2.68,-1.78,-5.31,-5.25,1.75,-5.68,7.43,-2.93,4.36,7.58,2.37,5.2,6.99,9.41,4.54,4.87,
53025,2017-12-21,0.15,96.99,2.33,-3.22,-6.94,-6.85,0.12,-7.21,7.33,-4.74,1.71,3.12,0.3,2.82,2.49,4.3,0.47,3.83,
53025,2017-12-22,1.68,96.71,2.47,-3.28,-6.26,-6.19,-0.35,-8.45,8.09,-3.68,4.05,5.81,1.77,4.05,5.9,7.7,2.99,4.71,
53025,2017-12-23,0.02,97.54,1.21,-9.09,-14.08,-13.73,-2.71,-12.37,9.66,-10.42,3.77,5.35,1.92,3.43,5.37,7.54,2.53,5.01,
53025,2017-12-24,1.13,97.21,1.22,-10.18,-14.07,-13.79,-7.67,-13.13,5.45,-10.13,5.34,6.22,4.47,1.74,6.71,7.31,5.72,1.58,
53025,2017-12-25,0.79,96.98,1.54,-8.6,-11.57,-11.43,-4.52,-11.07,6.55,-9.16,2.95,4.17,1.98,2.18,4.01,5.69,2.9,2.79,
53025,2017-12-26,0.06,97.2,1.36,-9.98,-13.12,-12.92,-5.63,-14.07,8.44,-10.16,3.41,4.59,1.9,2.7,4.37,6.14,2.5,3.65,0.0
53025,2017-12-27,0.17,96.96,1.74,-7.62,-10.25,-10.15,-4.54,-9.84,5.3,-8.17,1.36,2.69,0.43,2.26,1.72,3.37,0.6,2.77,
53025,2017-12-28,2.36,96.44,2.62,-4.27,-5.51,-5.49,-2.0,-7.04,5.03,-4.38,1.9,2.66,1.13,1.53,2.89,4.85,1.23,3.62,
53025,2017-12-29,12.56,95.8,3.56,-1.04,-1.59,-1.59,1.15,-2.16,3.31,-1.66,2.58,6.96,0.11,6.86,4.14,12.04,0.48,11.56,
53025,2017-12-30,0.08,96.3,3.46,-0.46,-1.85,-2.18,3.69,-8.23,11.92,-2.03,5.17,8.05,1.87,6.17,8.34,12.9,3.16,9.74,
53025,2017-12-31,0.0,97.14,1.52,-9.22,-12.39,-11.66,-4.15,-12.25,8.1,-9.65,5.6,6.29,4.86,1.43,7.54,8.19,6.38,1.81,
53025,2018-01-01,0.06,97.63,1.66,-8.59,-10.81,-10.71,-4.16,-11.75,7.59,-8.61,4.34,5.51,3.36,2.15,5.83,7.52,4.25,3.27,
53025,2018-01-02,0.02,97.76,1.71,-7.94,-10.85,-10.25,-5.98,-10.75,4.77,-8.01,5.59,6.38,4.47,1.91,7.21,7.61,6.24,1.37,0.0
53025,2018-01-03,0.08,97.12,2.35,-5.1,-6.86,-6.66,-0.13,-7.84,7.72,-5.51,4.57,5.56,3.69,1.87,6.53,7.71,4.94,2.77,
53025,2018-01-04,0.04,96.69,2.61,-4.21,-5.55,-5.47,-0.08,-7.33,7.25,-4.49,4.06,5.59,2.29,3.3,5.83,7.59,3.83,3.76,
53025,2018-01-05,1.47,96.46,3.35,-1.37,-2.29,-2.32,1.64,-3.35,4.99,-2.11,2.91,4.69,0.23,4.46,4.07,6.6,0.44,6.17,
53025,2018-01-06,0.25,96.55,3.6,-0.86,-1.3,-1.28,1.06,-2.38,3.44,-1.43,1.61,2.71,0.56,2.15,2.49,3.69,1.01,2.68,
53025,2018-01-07,2.24,96.36,3.79,-0.05,-0.61,-0.61,1.88,-2.24,4.12,-1.01,1.47,2.29,0.54,1.76,2.36,4.11,0.81,3.3,
53025,2018-01-08,1.71,95.48,4.06,0.53,0.2,0.22,1.67,-0.4,2.08,-0.1,1.5,2.45,0.43,2.02,2.47,4.44,0.73,3.71,
53025,2018-01-09,3.06,94.76,4.17,0.93,0.46,0.45,3.6,-1.54,5.14,-0.72,2.01,3.36,0.66,2.7,3.31,6.16,1.22,4.94,0.0
53025,2018-01-10,0.53,95.66,3.72,0.43,-0.99,-0.97,4.73,-2.12,6.85,-0.86,3.7,4.99,1.89,3.1,6.23,7.84,3.32,4.52,
53025,2018-01-11,12.26,95.75,3.92,-0.09,-0.21,-0.22,1.33,-0.94,2.27,-0.71,1.76,3.26,0.62,2.64,2.85,4.4,1.21,3.19,
53025,2018-01-12,0.45,96.91,4.28,1.38,1.15,1.05,3.45,-0.5,3.95,-0.06,1.3,2.01,0.74,1.27,2.06,3.21,1.14,2.07,
53025,2018-01-13,0.26,97.45,4.11,0.9,0.66,0.67,3.21,-0.11,3.32,0.38,2.24,4.72,0.42,4.3,3.81,8.36,0.79,7.57,
53025,2018-01-14,0.04,97.28,4.06,1.14,0.47,0.46,5.44,-0.61,6.05,0.7,5.02,5.3,4.03,1.28,7.44,8.52,6.29,2.23,
53025,2018-01-15,0.22,96.7,3.66,0.37,-1.04,-1.05,5.05,-2.72,7.77,-0.22,4.71,5.5,3.54,1.96,7.25,8.52,5.74,2.79,
53025,2018-01-16,2.88,96.73,4.37,1.98,1.4,1.32,5.88,-0.22,6.1,0.43,2.42,4.05,0.48,3.57,3.65,6.37,0.8,5.57,0.031
53025,2018-01-17,2.0,96.12,4.39,2.19,1.38,1.35,5.0,-0.37,5.37,1.45,3.47,5.14,1.66,3.47,5.61,8.49,2.97,5.53,
53025,2018-01-18,3.21,95.42,4.78,2.83,2.47,2.46,6.45,0.21,6.24,1.7,3.75,5.8,1.98,3.82,6.12,9.62,3.5,6.12,
53025,2018-01-19,0.11,95.67,3.74,0.7,-0.89,-0.87,5.93,-1.89,7.81,-0.29,3.51,4.78,2.4,2.39,5.69,7.95,3.75,4.2,
53025,2018-01-20,0.15,96.09,3.64,1.02,-1.2,-1.16,5.95,-1.36,7.31,0.3,3.71,4.71,2.25,2.46,5.81,7.32,3.89,3.44,
53025,2018-01-21,1.23,95.98,3.69,0.92,-1.03,-1.08,3.74,-1.08,4.81,0.14,5.47,7.72,3.67,4.05,8.4,10.89,6.1,4.79,
53025,2018-01-22,0.31,96.6,3.6,0.69,-1.3,-1.27,6.63,-1.65,8.28,-0.34,3.75,5.74,2.15,3.6,5.42,7.2,3.17,4.03,
53025,2018-01-23,9.67,96.27,3.97,0.91,-0.01,-0.03,2.26,-0.82,3.08,-0.14,3.16,4.55,0.7,3.85,5.16,7.82,1.0,6.82,0.031
53025,2018-01-24,5.72,95.15,4.97,3.02,2.99,2.99,4.58,1.78,2.8,1.97,3.88,5.24,2.45,2.79,6.86,8.93,4.17,4.76,
53025,2018-01-25,0.48,95.23,3.65,0.34,-1.3,-1.26,4.02,-2.37,6.4,-0.65,3.65,5.34,1.77,3.58,5.86,8.53,2.6,5.93,
53025,2018-01-26,0.89,96.26,3.76,0.64,-0.75,-0.74,3.73,-1.91,5.64,0.19,5.03,7.37,3.51,3.86,7.49,9.21,6.56,2.65,
53025,2018-01-27,3.03,96.3,4.14,3.29,0.62,0.61,8.92,0.31,8.61,2.43,6.28,10.19,3.44,6.75,9.68,13.55,6.43,7.12,
53025,2018-01-28,1.63,97.2,5.13,3.36,3.36,3.67,5.74,1.32,4.42,2.02,2.03,3.14,1.35,1.79,3.38,6.07,2.06,4.01,
53025,2018-01-29,1.02,96.15,5.13,4.89,3.55,3.56,8.28,2.29,5.99,3.75,3.9,7.37,0.98,6.39,6.19,11.7,1.5,10.2,
53025,2018-01-30,0.07,96.12,3.64,2.99,-1.16,-1.16,7.93,-0.77,8.7,2.18,5.68,6.75,3.94,2.81,8.91,10.46,7.51,2.95,0.031
53025,2018-01-31,0.25,96.53,3.38,1.02,-2.1,-2.05,4.83,-1.6,6.42,0.28,2.39,4.94,0.74,4.21,3.81,8.27,1.2,7.07,
53025,2018-02-01,5.8,96.58,4.04,1.95,0.29,0.28,7.07,-1.29,8.37,1.52,2.55,3.33,1.58,1.75,4.14,5.05,2.72,2.33,
53025,2018-02-02,1.38,96.4,4.79,3.36,2.64,2.59,9.64,0.82,8.82,2.73,3.49,6.49,1.01,5.48,5.66,9.22,1.71,7.51,
53025,2018-02-03,0.33,96.45,5.28,6.51,4.03,4.02,12.32,3.34,8.98,5.67,4.91,6.3,3.3,3.0,8.03,8.99,6.43,2.56,
53025,2018-02-04,0.91,96.05,5.77,6.65,5.2,5.13,12.39,3.79,8.6,5.62,5.18,8.45,2.78,5.67,8.26,12.23,5.12,7.11,
53025,2018-02-05,0.06,96.17,4.43,5.23,1.54,1.54,11.39,2.02,9.37,4.4,3.91,5.14,3.1,2.04,6.48,8.64,5.6,3.03,
53025,2018-02-06,0.01,96.69,4.13,3.7,0.63,0.65,10.21,-0.1,10.31,2.37,2.76,3.5,1.11,2.39,4.5,6.08,1.35,4.73,0.0371
53025,2018-02-07,0.12,96.79,5.03,5.79,3.4,3.34,11.64,1.6,10.04,4.44,2.88,4.01,1.8,2.2,4.55,6.22,2.64,3.58,
53025,2018-02-08,0.02,96.13,5.06,5.71,3.38,3.33,11.96,2.62,9.34,4.64,4.34,5.88,3.05,2.84,7.41,9.26,5.51,3.75,
53025,2018-02-09,0.06,96.66,2.54,1.76,-5.88,-5.72,6.67,-2.17,8.84,1.68,4.86,6.76,2.4,4.36,7.12,9.67,3.6,6.07,
53025,2018-02-10,0.0,96.91,1.8,-1.97,-10.3,-9.56,3.7,-5.77,9.47,-1.6,3.84,6.6,1.69,4.91,5.83,8.78,1.96,6.82,
53025,2018-02-11,0.0,95.83,2.29,-1.25,-7.35,-7.09,2.06,-5.31,7.36,-1.38,6.27,10.0,0.89,9.1,8.13,12.99,1.45,11.55,
53025,2018-02-12,0.0,96.92,1.24,-3.18,-15.07,-13.26,2.02,-7.0,9.02,-3.55,5.51,9.47,0.75,8.72,7.07,12.16,1.07,11.09,
53025,2018-02-13,0.54,96.63,1.94,-1.19,-9.39,-8.77,3.95,-5.73,9.68,-1.22,2.51,3.58,0.7,2.89,3.71,5.58,1.18,4.41,0.0415
53025,2018-02-14,5.67,95.94,3.22,0.09,-2.87,-2.84,4.56,-2.65,7.21,-0.86,2.8,4.4,0.53,3.87,3.98,5.78,0.63,5.15,
53025,2018-02-15,0.01,97.05,2.65,-0.08,-5.29,-5.12,5.04,-4.24,9.28,-0.75,2.88,3.65,0.02,3.63,5.02,7.25,0.3,6.95,
53025,2018-02-16,0.82,96.41,3.72,2.84,-0.82,-0.83,9.16,-0.55,9.71,1.77,4.68,7.7,1.92,5.79,7.08,9.74,3.09,6.65,
53025,2018-02-17,5.36,94.97,4.04,2.73,0.06,0.0,9.19,-0.49,9.68,1.91,6.85,12.26,2.58,9.69,10.12,16.55,4.85,11.7,
53025,2018-02-18,0.24,95.11,2.06,-3.16,-8.77,-8.76,0.04,-7.57,7.61,-3.02,7.5,11.31,3.11,8.2,9.9,13.92,4.4,9.52,
53025,2018-02-19,0.01,96.34,1.06,-6.55,-16.9,-14.77,-2.18,-9.6,7.42,-6.23,5.72,10.3,1.54,8.77,7.27,12.77,2.32,10.45,
53025,2018-02-20,0.09,96.72,1.43,-5.59,-13.19,-11.96,-1.75,-9.16,7.41,-5.51,3.2,4.73,2.12,2.61,4.5,7.05,2.53,4.53,0.0415
53025,2018-02-21,0.09,96.85,1.43,-6.75,-13.14,-12.09,-1.96,-12.68,10.72,-6.13,2.63,4.95,0.7,4.25,3.68,7.11,1.06,6.05,
53025,2018-02-22,0.04,96.84,1.54,-5.91,-12.25,-11.31,-0.45,-11.19,10.74,-5.8,4.84,7.3,2.69,4.6,6.55,8.44,4.62,3.82,
53025,2018-02-23,0.54,96.88,1.8,-4.39,-10.29,-9.72,-0.2,-8.67,8.47,-5.18,3.74,5.89,0.51,5.39,5.15,8.19,0.74,7.46,
53025,2018-02-24,0.89,95.89,2.73,-1.26,-5.05,-4.86,3.49,-4.57,8.06,-1.3,3.83,6.11,0.49,5.62,5.71,8.51,0.52,7.99,
53025,2018-02-25,0.5,95.23,3.29,0.92,-2.65,-2.62,5.77,-2.71,8.48,0.3,6.76,9.5,2.84,6.66,9.66,12.08,5.26,6.83,
53025,2018-02-26,0.04,96.19,2.3,-0.55,-7.24,-6.85,5.28,-4.8,10.09,-1.05,2.45,3.47,1.44,2.03,3.66,5.04,1.88,3.16,
53025,2018-02-27,0.09,96.13,3.05,0.41,-3.55,-3.51,5.99,-3.73,9.72,0.01,4.73,7.01,2.68,4.33,7.18,8.9,4.82,4.08,0.044500000000000005
53025,2018-02-28,2.83,95.53,3.58,1.64,-1.48,-1.49,5.74,-1.92,7.66,1.2,4.12,7.39,1.72,5.67,5.92,9.98,2.49,7.49,
53025,2018-03-01,8.73,94.56,4.34,2.93,0.98,1.01,7.79,0.59,7.2,2.96,4.11,7.78,1.92,5.87,5.78,10.35,2.38,7.97,
